timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650310678004,101,5000getEfCore,200,OK,5000UserGetEfCore 11-1,text,true,,123087,124,1808,1808,https://10.10.1.62:8001/getEfCore,,90,1,0,MAIN-DESKTOP,0,17
1650310678081,61,5000getEfCore,200,OK,5000UserGetEfCore 11-2,text,true,,123087,124,1808,1808,https://10.10.1.62:8001/getEfCore,,58,1,0,MAIN-DESKTOP,0,16
1650310678144,21,5000getEfCore,200,OK,5000UserGetEfCore 11-3,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,7
1650310678205,21,5000getEfCore,200,OK,5000UserGetEfCore 11-4,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1650310678267,28,5000getEfCore,200,OK,5000UserGetEfCore 11-5,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1650310678329,29,5000getEfCore,200,OK,5000UserGetEfCore 11-6,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1650310678391,20,5000getEfCore,200,OK,5000UserGetEfCore 11-7,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,9
1650310678453,21,5000getEfCore,200,OK,5000UserGetEfCore 11-8,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,9
1650310678515,37,5000getEfCore,200,OK,5000UserGetEfCore 11-9,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,34,1,0,MAIN-DESKTOP,0,20
1650310678577,39,5000getEfCore,200,OK,5000UserGetEfCore 11-10,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,38,1,0,MAIN-DESKTOP,0,17
1650310678639,33,5000getEfCore,200,OK,5000UserGetEfCore 11-11,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,31,1,0,MAIN-DESKTOP,0,8
1650310678702,20,5000getEfCore,200,OK,5000UserGetEfCore 11-12,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,9
1650310678764,31,5000getEfCore,200,OK,5000UserGetEfCore 11-13,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,24,1,0,MAIN-DESKTOP,0,14
1650310678825,27,5000getEfCore,200,OK,5000UserGetEfCore 11-14,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,15
1650310678887,31,5000getEfCore,200,OK,5000UserGetEfCore 11-15,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,16
1650310678949,21,5000getEfCore,200,OK,5000UserGetEfCore 11-16,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1650310679011,21,5000getEfCore,200,OK,5000UserGetEfCore 11-17,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,9
1650310679073,20,5000getEfCore,200,OK,5000UserGetEfCore 11-18,text,true,,123087,124,1807,1807,https://10.10.1.62:8001/getEfCore,,17,1,0,MAIN-DESKTOP,0,8
1650310679135,32,5000getEfCore,200,OK,5000UserGetEfCore 11-19,text,true,,123087,124,1808,1808,https://10.10.1.62:8001/getEfCore,,30,1,0,MAIN-DESKTOP,0,15
1650310679197,21,5000getEfCore,200,OK,5000UserGetEfCore 11-20,text,true,,123087,124,1808,1808,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1650310679260,36,5000getEfCore,200,OK,5000UserGetEfCore 11-21,text,true,,123087,124,1808,1808,https://10.10.1.62:8001/getEfCore,,33,1,0,MAIN-DESKTOP,0,18
