timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650309447943,16,1000Plain,200,OK,1000UserPlain 8-1,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650309448253,15,1000Plain,200,OK,1000UserPlain 8-2,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309448563,19,1000Plain,200,OK,1000UserPlain 8-3,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,19,1,0,MAIN-DESKTOP,0,17
1650309448873,16,1000Plain,200,OK,1000UserPlain 8-4,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309449184,11,1000Plain,200,OK,1000UserPlain 8-5,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309449494,15,1000Plain,200,OK,1000UserPlain 8-6,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309449804,17,1000Plain,200,OK,1000UserPlain 8-7,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650309450114,15,1000Plain,200,OK,1000UserPlain 8-8,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,12
1650309450424,27,1000Plain,200,OK,1000UserPlain 8-9,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,27,1,0,MAIN-DESKTOP,0,25
1650309450734,15,1000Plain,200,OK,1000UserPlain 8-10,text,true,,242,120,365,365,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,14
1650309451045,15,1000Plain,200,OK,1000UserPlain 8-11,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309451355,12,1000Plain,200,OK,1000UserPlain 8-12,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650309451665,20,1000Plain,200,OK,1000UserPlain 8-13,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,20,1,0,MAIN-DESKTOP,0,18
1650309451975,20,1000Plain,200,OK,1000UserPlain 8-14,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,20,1,0,MAIN-DESKTOP,0,16
1650309452286,15,1000Plain,200,OK,1000UserPlain 8-15,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309452595,18,1000Plain,200,OK,1000UserPlain 8-16,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,18,1,0,MAIN-DESKTOP,0,16
1650309452906,26,1000Plain,200,OK,1000UserPlain 8-17,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,26,1,0,MAIN-DESKTOP,0,25
1650309453216,11,1000Plain,200,OK,1000UserPlain 8-18,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309453526,14,1000Plain,200,OK,1000UserPlain 8-19,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650309453837,16,1000Plain,200,OK,1000UserPlain 8-20,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650309454147,22,1000Plain,200,OK,1000UserPlain 8-21,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,22,1,0,MAIN-DESKTOP,0,20
1650309454457,21,1000Plain,200,OK,1000UserPlain 8-22,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,21,1,0,MAIN-DESKTOP,0,19
1650309454767,16,1000Plain,200,OK,1000UserPlain 8-23,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650309455078,23,1000Plain,200,OK,1000UserPlain 8-24,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,23,1,0,MAIN-DESKTOP,0,21
1650309455388,17,1000Plain,200,OK,1000UserPlain 8-25,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,14
1650309455698,22,1000Plain,200,OK,1000UserPlain 8-26,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,22,1,0,MAIN-DESKTOP,0,20
1650309456009,15,1000Plain,200,OK,1000UserPlain 8-27,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309456319,11,1000Plain,200,OK,1000UserPlain 8-28,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309456629,15,1000Plain,200,OK,1000UserPlain 8-29,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,12
1650309456939,16,1000Plain,200,OK,1000UserPlain 8-30,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650309457250,14,1000Plain,200,OK,1000UserPlain 8-31,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650309457559,13,1000Plain,200,OK,1000UserPlain 8-32,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650309457870,12,1000Plain,200,OK,1000UserPlain 8-33,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650309458180,13,1000Plain,200,OK,1000UserPlain 8-34,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,10
1650309458490,11,1000Plain,200,OK,1000UserPlain 8-35,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650309458801,13,1000Plain,200,OK,1000UserPlain 8-36,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650309459111,13,1000Plain,200,OK,1000UserPlain 8-37,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,12
1650309459421,12,1000Plain,200,OK,1000UserPlain 8-38,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650309459731,11,1000Plain,200,OK,1000UserPlain 8-39,text,true,,242,120,366,366,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309460041,11,1000Plain,200,OK,1000UserPlain 8-40,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309460351,12,1000Plain,200,OK,1000UserPlain 8-41,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650309460661,21,1000Plain,200,OK,1000UserPlain 8-42,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,21,1,0,MAIN-DESKTOP,0,19
1650309460971,14,1000Plain,200,OK,1000UserPlain 8-43,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650309461281,15,1000Plain,200,OK,1000UserPlain 8-44,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309461592,13,1000Plain,200,OK,1000UserPlain 8-45,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650309461902,18,1000Plain,200,OK,1000UserPlain 8-46,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,18,1,0,MAIN-DESKTOP,0,16
1650309462213,18,1000Plain,200,OK,1000UserPlain 8-47,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,18,1,0,MAIN-DESKTOP,0,16
1650309462522,12,1000Plain,200,OK,1000UserPlain 8-48,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,11
1650309462833,15,1000Plain,200,OK,1000UserPlain 8-49,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,14
1650309463143,15,1000Plain,200,OK,1000UserPlain 8-50,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650309463453,11,1000Plain,200,OK,1000UserPlain 8-51,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650309463764,14,1000Plain,200,OK,1000UserPlain 8-52,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,13
1650309464074,13,1000Plain,200,OK,1000UserPlain 8-53,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650309464384,11,1000Plain,200,OK,1000UserPlain 8-54,text,true,,242,120,367,367,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
