timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650308217849,73,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-1,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,73,1,0,MAIN-DESKTOP,0,15
1650308218175,13,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-2,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,13,1,0,MAIN-DESKTOP,0,10
1650308218485,17,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-3,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,17,1,0,MAIN-DESKTOP,0,14
1650308218795,16,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-4,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,16,1,0,MAIN-DESKTOP,0,13
1650308219105,17,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-5,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,17,1,0,MAIN-DESKTOP,0,13
1650308219400,12,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-6,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,12,1,0,MAIN-DESKTOP,0,9
1650308219710,13,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-7,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,13,1,0,MAIN-DESKTOP,0,10
1650308220021,12,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-8,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,12,1,0,MAIN-DESKTOP,0,9
1650308220331,16,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-9,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,16,1,0,MAIN-DESKTOP,0,13
1650308220641,17,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-10,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,17,1,0,MAIN-DESKTOP,0,14
1650308220951,15,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-11,text,true,,294,135,365,365,https://10.10.1.62:8001/getEfCoreById?id=420,,14,1,0,MAIN-DESKTOP,0,11
1650308221262,17,1000getEfCoreById,200,OK,1000UserGetEfByIDCore 5-12,text,true,,294,135,366,366,https://10.10.1.62:8001/getEfCoreById?id=420,,17,1,0,MAIN-DESKTOP,0,14
