timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650312007365,11,5000Plain,200,OK,5000UserPlain 12-1,text,true,,242,120,1806,1806,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650312007427,13,5000Plain,200,OK,5000UserPlain 12-2,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650312007489,13,5000Plain,200,OK,5000UserPlain 12-3,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,12
1650312007551,13,5000Plain,200,OK,5000UserPlain 12-4,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650312007613,11,5000Plain,200,OK,5000UserPlain 12-5,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650312007675,10,5000Plain,200,OK,5000UserPlain 12-6,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,10,1,0,MAIN-DESKTOP,0,8
1650312007737,16,5000Plain,200,OK,5000UserPlain 12-7,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650312007799,11,5000Plain,200,OK,5000UserPlain 12-8,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650312007861,62,5000Plain,200,OK,5000UserPlain 12-9,text,true,,242,120,1808,1808,https://10.10.1.62:8001/plain,,62,1,0,MAIN-DESKTOP,0,47
1650312007923,38,5000Plain,200,OK,5000UserPlain 12-10,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,38,1,0,MAIN-DESKTOP,0,36
1650312007985,14,5000Plain,200,OK,5000UserPlain 12-11,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650312008047,13,5000Plain,200,OK,5000UserPlain 12-12,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,10
1650312008109,12,5000Plain,200,OK,5000UserPlain 12-13,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650312008171,12,5000Plain,200,OK,5000UserPlain 12-14,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650312008233,18,5000Plain,200,OK,5000UserPlain 12-15,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,18,1,0,MAIN-DESKTOP,0,14
1650312008296,13,5000Plain,200,OK,5000UserPlain 12-16,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,12
1650312008358,11,5000Plain,200,OK,5000UserPlain 12-17,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650312008420,14,5000Plain,200,OK,5000UserPlain 12-18,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650312008482,10,5000Plain,200,OK,5000UserPlain 12-19,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,10,1,0,MAIN-DESKTOP,0,8
1650312008544,14,5000Plain,200,OK,5000UserPlain 12-20,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,11
1650312008606,22,5000Plain,200,OK,5000UserPlain 12-21,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,22,1,0,MAIN-DESKTOP,0,19
1650312008668,11,5000Plain,200,OK,5000UserPlain 12-22,text,true,,242,120,1807,1807,https://10.10.1.62:8001/plain,,10,1,0,MAIN-DESKTOP,0,9
