timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650307807830,16,100Plain,200,OK,100UserPlain 4-1,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307810871,19,100Plain,200,OK,100UserPlain 4-2,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,19,1,0,MAIN-DESKTOP,0,16
1650307813911,16,100Plain,200,OK,100UserPlain 4-3,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,13
1650307816952,13,100Plain,200,OK,100UserPlain 4-4,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650307819994,14,100Plain,200,OK,100UserPlain 4-5,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1650307823035,15,100Plain,200,OK,100UserPlain 4-6,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,12
1650307826075,13,100Plain,200,OK,100UserPlain 4-7,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650307829116,12,100Plain,200,OK,100UserPlain 4-8,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307832141,12,100Plain,200,OK,100UserPlain 4-9,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307835169,12,100Plain,200,OK,100UserPlain 4-10,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307838199,11,100Plain,200,OK,100UserPlain 4-11,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1650307841229,15,100Plain,200,OK,100UserPlain 4-12,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307844258,16,100Plain,200,OK,100UserPlain 4-13,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307847288,17,100Plain,200,OK,100UserPlain 4-14,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650307850318,16,100Plain,200,OK,100UserPlain 4-15,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307853347,15,100Plain,200,OK,100UserPlain 4-16,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307856375,15,100Plain,200,OK,100UserPlain 4-17,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307859404,16,100Plain,200,OK,100UserPlain 4-18,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307862433,17,100Plain,200,OK,100UserPlain 4-19,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650307865464,16,100Plain,200,OK,100UserPlain 4-20,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307868493,15,100Plain,200,OK,100UserPlain 4-21,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307871522,16,100Plain,200,OK,100UserPlain 4-22,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307874551,15,100Plain,200,OK,100UserPlain 4-23,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307877580,16,100Plain,200,OK,100UserPlain 4-24,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307880609,16,100Plain,200,OK,100UserPlain 4-25,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307883639,13,100Plain,200,OK,100UserPlain 4-26,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650307886667,12,100Plain,200,OK,100UserPlain 4-27,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307889697,11,100Plain,200,OK,100UserPlain 4-28,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650307892726,16,100Plain,200,OK,100UserPlain 4-29,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,14
1650307895755,12,100Plain,200,OK,100UserPlain 4-30,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307898785,17,100Plain,200,OK,100UserPlain 4-31,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650307901814,12,100Plain,200,OK,100UserPlain 4-32,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307904843,50,100Plain,200,OK,100UserPlain 4-33,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,50,1,0,MAIN-DESKTOP,0,46
1650307907873,16,100Plain,200,OK,100UserPlain 4-34,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,13
1650307910902,13,100Plain,200,OK,100UserPlain 4-35,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
1650307913931,17,100Plain,200,OK,100UserPlain 4-36,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,15
1650307916960,18,100Plain,200,OK,100UserPlain 4-37,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,18,1,0,MAIN-DESKTOP,0,15
1650307919990,12,100Plain,200,OK,100UserPlain 4-38,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1650307923019,15,100Plain,200,OK,100UserPlain 4-39,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307926047,12,100Plain,200,OK,100UserPlain 4-40,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1650307929077,17,100Plain,200,OK,100UserPlain 4-41,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650307932111,17,100Plain,200,OK,100UserPlain 4-42,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1650307935145,15,100Plain,200,OK,100UserPlain 4-43,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307938175,15,100Plain,200,OK,100UserPlain 4-44,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307941204,15,100Plain,200,OK,100UserPlain 4-45,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1650307944233,17,100Plain,200,OK,100UserPlain 4-46,text,true,,242,120,37,37,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,15
