timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649677033430,20,100Plain,200,OK,100UserPlain 4-1,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,19,1,0,MAIN-DESKTOP,0,14
1649677036466,15,100Plain,200,OK,100UserPlain 4-2,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649677039504,13,100Plain,200,OK,100UserPlain 4-3,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,12
1649677042539,12,100Plain,200,OK,100UserPlain 4-4,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,12,1,0,MAIN-DESKTOP,0,10
1649677045574,12,100Plain,200,OK,100UserPlain 4-5,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,12,1,0,MAIN-DESKTOP,0,10
1649677048608,15,100Plain,200,OK,100UserPlain 4-6,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649677051630,14,100Plain,200,OK,100UserPlain 4-7,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649677054680,15,100Plain,200,OK,100UserPlain 4-8,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649677057702,15,100Plain,200,OK,100UserPlain 4-9,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649677060738,15,100Plain,200,OK,100UserPlain 4-10,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649677063774,14,100Plain,200,OK,100UserPlain 4-11,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649677066812,11,100Plain,200,OK,100UserPlain 4-12,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649677069849,14,100Plain,200,OK,100UserPlain 4-13,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649677072887,14,100Plain,200,OK,100UserPlain 4-14,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649677075923,16,100Plain,200,OK,100UserPlain 4-15,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,16,1,0,MAIN-DESKTOP,0,14
1649677078949,15,100Plain,200,OK,100UserPlain 4-16,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649677081978,14,100Plain,200,OK,100UserPlain 4-17,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649677085007,16,100Plain,200,OK,100UserPlain 4-18,text,true,,166,120,38,38,https://10.10.1.62:5001/plain,,16,1,0,MAIN-DESKTOP,0,14
