timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649680345634,15,5000Plain,200,OK,5000UserPlain 12-1,text,true,,166,120,1874,1874,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649680345696,13,5000Plain,200,OK,5000UserPlain 12-2,text,true,,166,120,1875,1875,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,11
1649680345758,14,5000Plain,200,OK,5000UserPlain 12-3,text,true,,166,120,1876,1876,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,13
1649680345820,13,5000Plain,200,OK,5000UserPlain 12-4,text,true,,166,120,1877,1877,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,10
1649680345882,21,5000Plain,200,OK,5000UserPlain 12-5,text,true,,166,120,1878,1878,https://10.10.1.62:5001/plain,,21,1,0,MAIN-DESKTOP,0,19
1649680345944,10,5000Plain,200,OK,5000UserPlain 12-6,text,true,,166,120,1879,1879,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,8
1649680346006,13,5000Plain,200,OK,5000UserPlain 12-7,text,true,,166,120,1880,1880,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,12
1649680346068,13,5000Plain,200,OK,5000UserPlain 12-8,text,true,,166,120,1881,1881,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,11
1649680346130,13,5000Plain,200,OK,5000UserPlain 12-9,text,true,,166,120,1882,1882,https://10.10.1.62:5001/plain,,13,1,0,MAIN-DESKTOP,0,11
1649680346191,10,5000Plain,200,OK,5000UserPlain 12-10,text,true,,166,120,1883,1883,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,8
1649680346253,15,5000Plain,200,OK,5000UserPlain 12-11,text,true,,166,120,1884,1884,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,12
1649680346315,11,5000Plain,200,OK,5000UserPlain 12-12,text,true,,166,120,1885,1885,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649680346377,11,5000Plain,200,OK,5000UserPlain 12-13,text,true,,166,120,1886,1886,https://10.10.1.62:5001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649680346440,12,5000Plain,200,OK,5000UserPlain 12-14,text,true,,166,120,1887,1887,https://10.10.1.62:5001/plain,,12,1,0,MAIN-DESKTOP,0,11
1649680346501,14,5000Plain,200,OK,5000UserPlain 12-15,text,true,,166,120,1888,1888,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649680346563,9,5000Plain,200,OK,5000UserPlain 12-16,text,true,,166,120,1889,1889,https://10.10.1.62:5001/plain,,9,1,0,MAIN-DESKTOP,0,8
1649680346624,17,5000Plain,200,OK,5000UserPlain 12-17,text,true,,166,120,1891,1891,https://10.10.1.62:5001/plain,,17,1,0,MAIN-DESKTOP,0,14
1649680346686,15,5000Plain,200,OK,5000UserPlain 12-18,text,true,,166,120,1892,1892,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,14
1649680346748,14,5000Plain,200,OK,5000UserPlain 12-19,text,true,,166,120,1893,1893,https://10.10.1.62:5001/plain,,14,1,0,MAIN-DESKTOP,0,12
