timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649613270519,10,10000Plain,200,OK,10000UserPlain 16-1,text,true,,166,120,10000,10000,https://10.10.1.62:5001/plain,,10,1,0,MAIN-DESKTOP,0,9
1649613270525,15,10000Plain,200,OK,10000UserPlain 16-2,text,true,,166,120,9999,9999,https://10.10.1.62:5001/plain,,15,1,0,MAIN-DESKTOP,0,14
1649613270539,17,10000Plain,200,OK,10000UserPlain 16-4,text,true,,166,120,9998,9998,https://10.10.1.62:5001/plain,,17,1,0,MAIN-DESKTOP,0,15
1649613270531,25,10000Plain,200,OK,10000UserPlain 16-3,text,true,,166,120,9998,9998,https://10.10.1.62:5001/plain,,25,1,0,MAIN-DESKTOP,0,23
1649613270548,17,10000Plain,200,OK,10000UserPlain 16-5,text,true,,166,120,9996,9996,https://10.10.1.62:5001/plain,,17,1,0,MAIN-DESKTOP,0,7
1649613270549,26,10000Plain,200,OK,10000UserPlain 16-6,text,true,,166,120,9995,9995,https://10.10.1.62:5001/plain,,26,1,0,MAIN-DESKTOP,0,16
1649613270555,36,10000Plain,200,OK,10000UserPlain 16-7,text,true,,166,120,9994,9994,https://10.10.1.62:5001/plain,,36,1,0,MAIN-DESKTOP,0,34
1649613270565,26,10000Plain,200,OK,10000UserPlain 16-8,text,true,,166,120,9994,9994,https://10.10.1.62:5001/plain,,26,1,0,MAIN-DESKTOP,0,24
1649613270583,17,10000Plain,200,OK,10000UserPlain 16-11,text,true,,166,120,9992,9992,https://10.10.1.62:5001/plain,,17,1,0,MAIN-DESKTOP,0,8
1649613270575,34,10000Plain,200,OK,10000UserPlain 16-9,text,true,,166,120,9991,9991,https://10.10.1.62:5001/plain,,34,1,0,MAIN-DESKTOP,0,16
1649613270574,35,10000Plain,200,OK,10000UserPlain 16-10,text,true,,166,120,9991,9991,https://10.10.1.62:5001/plain,,35,1,0,MAIN-DESKTOP,0,17
