timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647981125872,15,Users,200,OK,100User 1-1,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,10
1647981126479,13,Users,200,OK,100User 1-2,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,8
1647981127085,11,Users,200,OK,100User 1-3,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,8,1,0,MAIN-DESKTOP,0,6
1647981127693,12,Users,200,OK,100User 1-4,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,9,1,0,MAIN-DESKTOP,0,6
1647981128301,15,Users,200,OK,100User 1-5,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,9
1647981128909,13,Users,200,OK,100User 1-6,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,9,1,0,MAIN-DESKTOP,0,7
1647981129517,14,Users,200,OK,100User 1-7,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,7
1647981130123,21,Users,200,OK,100User 1-8,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,8
1647981130730,16,Users,200,OK,100User 1-9,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,13,1,0,MAIN-DESKTOP,0,11
1647981131338,12,Users,200,OK,100User 1-10,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,9,1,0,MAIN-DESKTOP,0,6
1647981131944,13,Users,200,OK,100User 1-11,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,7
1647981132551,16,Users,200,OK,100User 1-12,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,13,1,0,MAIN-DESKTOP,0,10
1647981133158,16,Users,200,OK,100User 1-13,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,10
1647981133764,17,Users,200,OK,100User 1-14,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,14,1,0,MAIN-DESKTOP,0,11
1647981134372,17,Users,200,OK,100User 1-15,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,13,1,0,MAIN-DESKTOP,0,8
1647981134979,11,Users,200,OK,100User 1-16,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,9,1,0,MAIN-DESKTOP,0,6
1647981135587,15,Users,200,OK,100User 1-17,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,10
1647981136193,13,Users,200,OK,100User 1-18,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,7
1647981136803,13,Users,200,OK,100User 1-19,text,true,,125798,122,1,1,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,10
