timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647981374680,12,Plain,200,OK,1000User 1-1,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1647981374753,14,Plain,200,OK,1000User 1-2,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1647981374815,8,Plain,200,OK,1000User 1-3,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,6
1647981374877,9,Plain,200,OK,1000User 1-4,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,9,1,0,MAIN-DESKTOP,0,7
1647981374939,11,Plain,200,OK,1000User 1-5,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,8
1647981375001,8,Plain,200,OK,1000User 1-6,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,6
1647981375063,8,Plain,200,OK,1000User 1-7,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,6
1647981375125,7,Plain,200,OK,1000User 1-8,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,6
1647981375187,7,Plain,200,OK,1000User 1-9,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,6
1647981375249,7,Plain,200,OK,1000User 1-10,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,6
1647981375311,7,Plain,200,OK,1000User 1-11,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,5
1647981375373,8,Plain,200,OK,1000User 1-12,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,6
1647981375435,8,Plain,200,OK,1000User 1-13,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,6
1647981375497,7,Plain,200,OK,1000User 1-14,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,6
1647981375559,7,Plain,200,OK,1000User 1-15,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,7,1,0,MAIN-DESKTOP,0,6
1647981375620,11,Plain,200,OK,1000User 1-16,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1647981375681,13,Plain,200,OK,1000User 1-17,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,10
1647981375743,12,Plain,200,OK,1000User 1-18,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1647981375805,8,Plain,200,OK,1000User 1-19,text,true,,223,122,1,1,https://10.10.1.62:8001/plain,,8,1,0,MAIN-DESKTOP,0,7
