timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647980899446,61,getEfCore,200,OK,100User 1-1,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,59,1,0,MAIN-DESKTOP,0,10
1647980900052,33,getEfCore,200,OK,100User 1-2,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,24,1,0,MAIN-DESKTOP,0,11
1647980900661,24,getEfCore,200,OK,100User 1-3,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,7
1647980901269,24,getEfCore,200,OK,100User 1-4,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,10
1647980901877,23,getEfCore,200,OK,100User 1-5,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,20,1,0,MAIN-DESKTOP,0,8
1647980902485,26,getEfCore,200,OK,100User 1-6,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,11
1647980903091,28,getEfCore,200,OK,100User 1-7,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,12
1647980903698,26,getEfCore,200,OK,100User 1-8,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,7
1647980904306,29,getEfCore,200,OK,100User 1-9,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,10
1647980904912,30,getEfCore,200,OK,100User 1-10,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,10
1647980905520,27,getEfCore,200,OK,100User 1-11,text,true,,123399,126,1,1,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,10
