timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649691112765,101,10000getEfCore,200,OK,10000UserGetEfCore 15-1,text,true,,122880,124,3393,3393,https://10.10.1.62:8001/getEfCore,,93,1,0,MAIN-DESKTOP,0,13
1649691112858,28,10000getEfCore,200,OK,10000UserGetEfCore 15-4,text,true,,122880,124,3393,3393,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649691112796,104,10000getEfCore,200,OK,10000UserGetEfCore 15-2,text,true,,122880,124,3392,3392,https://10.10.1.62:8001/getEfCore,,101,1,0,MAIN-DESKTOP,0,9
1649691112827,75,10000getEfCore,200,OK,10000UserGetEfCore 15-3,text,true,,122880,124,3391,3391,https://10.10.1.62:8001/getEfCore,,72,1,0,MAIN-DESKTOP,0,10
1649691112889,25,10000getEfCore,200,OK,10000UserGetEfCore 15-5,text,true,,122880,124,3390,3390,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,11
1649691112920,20,10000getEfCore,200,OK,10000UserGetEfCore 15-6,text,true,,122880,124,3390,3390,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,9
1649691112967,22,10000getEfCore,200,OK,10000UserGetEfCore 15-7,text,true,,122880,124,3391,3391,https://10.10.1.62:8001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1649691112998,23,10000getEfCore,200,OK,10000UserGetEfCore 15-8,text,true,,122880,124,3391,3391,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,8
1649691113029,26,10000getEfCore,200,OK,10000UserGetEfCore 15-9,text,true,,122880,124,3391,3391,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,8
1649691113060,23,10000getEfCore,200,OK,10000UserGetEfCore 15-10,text,true,,122880,124,3391,3391,https://10.10.1.62:8001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
