timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650298537609,87,100getEfCore,200,OK,100UserGetEfCore 3-1,text,true,,123104,124,100,100,https://10.10.1.62:8001/getEfCore,,84,1,0,MAIN-DESKTOP,0,14
1650298538214,32,100getEfCore,200,OK,100UserGetEfCore 3-2,text,true,,123104,124,99,99,https://10.10.1.62:8001/getEfCore,,29,1,0,MAIN-DESKTOP,0,13
1650298538820,35,100getEfCore,200,OK,100UserGetEfCore 3-3,text,true,,123104,124,98,98,https://10.10.1.62:8001/getEfCore,,33,1,0,MAIN-DESKTOP,0,16
1650298539426,30,100getEfCore,200,OK,100UserGetEfCore 3-4,text,true,,123104,124,97,97,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,14
1650298540032,37,100getEfCore,200,OK,100UserGetEfCore 3-5,text,true,,123104,124,96,96,https://10.10.1.62:8001/getEfCore,,33,1,0,MAIN-DESKTOP,0,19
1650298540638,33,100getEfCore,200,OK,100UserGetEfCore 3-6,text,true,,123104,124,95,95,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,14
1650298541244,33,100getEfCore,200,OK,100UserGetEfCore 3-7,text,true,,123104,124,94,94,https://10.10.1.62:8001/getEfCore,,31,1,0,MAIN-DESKTOP,0,18
1650298541851,38,100getEfCore,200,OK,100UserGetEfCore 3-8,text,true,,123104,124,93,93,https://10.10.1.62:8001/getEfCore,,36,1,0,MAIN-DESKTOP,0,19
1650298542457,28,100getEfCore,200,OK,100UserGetEfCore 3-9,text,true,,123104,124,92,92,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,13
1650298543064,29,100getEfCore,200,OK,100UserGetEfCore 3-10,text,true,,123104,124,91,91,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,13
1650298543670,31,100getEfCore,200,OK,100UserGetEfCore 3-11,text,true,,123104,124,90,90,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,15
1650298544276,37,100getEfCore,200,OK,100UserGetEfCore 3-12,text,true,,123104,124,89,89,https://10.10.1.62:8001/getEfCore,,32,1,0,MAIN-DESKTOP,0,18
1650298544883,27,100getEfCore,200,OK,100UserGetEfCore 3-13,text,true,,123104,124,88,88,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1650298545489,31,100getEfCore,200,OK,100UserGetEfCore 3-14,text,true,,123104,124,87,87,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,15
1650298546095,33,100getEfCore,200,OK,100UserGetEfCore 3-15,text,true,,123104,124,86,86,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,13
1650298546702,28,100getEfCore,200,OK,100UserGetEfCore 3-16,text,true,,123104,124,85,85,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
