timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1650300019602,19,1000Users,200,OK,1000UserUsers 6-1,text,true,,125817,120,1000,1000,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,13
1650300019664,18,1000Users,200,OK,1000UserUsers 6-2,text,true,,125817,120,999,999,https://10.10.1.62:8001/users,,14,1,0,MAIN-DESKTOP,0,12
1650300019726,12,1000Users,200,OK,1000UserUsers 6-3,text,true,,125817,120,998,998,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,8
1650300019788,27,1000Users,200,OK,1000UserUsers 6-4,text,true,,125817,120,997,997,https://10.10.1.62:8001/users,,23,1,0,MAIN-DESKTOP,0,19
1650300019850,22,1000Users,200,OK,1000UserUsers 6-5,text,true,,125817,120,996,996,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,9
1650300019912,11,1000Users,200,OK,1000UserUsers 6-6,text,true,,125817,120,995,995,https://10.10.1.62:8001/users,,9,1,0,MAIN-DESKTOP,0,8
1650300019974,18,1000Users,200,OK,1000UserUsers 6-7,text,true,,125817,120,994,994,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,13
1650300020036,13,1000Users,200,OK,1000UserUsers 6-8,text,true,,125817,120,993,993,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,9
1650300020098,13,1000Users,200,OK,1000UserUsers 6-9,text,true,,125817,120,992,992,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,8
1650300020160,14,1000Users,200,OK,1000UserUsers 6-10,text,true,,125817,120,991,991,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,9
1650300020222,16,1000Users,200,OK,1000UserUsers 6-11,text,true,,125817,120,990,990,https://10.10.1.62:8001/users,,15,1,0,MAIN-DESKTOP,0,13
1650300020284,13,1000Users,200,OK,1000UserUsers 6-12,text,true,,125817,120,989,989,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,9
1650300020346,20,1000Users,200,OK,1000UserUsers 6-13,text,true,,125817,120,988,988,https://10.10.1.62:8001/users,,17,1,0,MAIN-DESKTOP,0,15
1650300020408,13,1000Users,200,OK,1000UserUsers 6-14,text,true,,125817,120,987,987,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,9
1650300020470,13,1000Users,200,OK,1000UserUsers 6-15,text,true,,125817,120,986,986,https://10.10.1.62:8001/users,,10,1,0,MAIN-DESKTOP,0,8
1650300020532,15,1000Users,200,OK,1000UserUsers 6-16,text,true,,125817,120,985,985,https://10.10.1.62:8001/users,,12,1,0,MAIN-DESKTOP,0,9
1650300020594,24,1000Users,200,OK,1000UserUsers 6-17,text,true,,125817,120,984,984,https://10.10.1.62:8001/users,,22,1,0,MAIN-DESKTOP,0,20
1650300020656,23,1000Users,200,OK,1000UserUsers 6-18,text,true,,125817,120,983,983,https://10.10.1.62:8001/users,,21,1,0,MAIN-DESKTOP,0,18
1650300020718,12,1000Users,200,OK,1000UserUsers 6-19,text,true,,125817,120,982,982,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,8
1650300020780,13,1000Users,200,OK,1000UserUsers 6-20,text,true,,125817,120,981,981,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,9
