timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649616025890,15,1000Plain,200,OK,1000UserPlain 8-1,text,true,,242,120,1000,1000,https://10.10.1.62:8001/plain,,15,1,0,MAIN-DESKTOP,0,13
1649616025952,17,1000Plain,200,OK,1000UserPlain 8-2,text,true,,242,120,999,999,https://10.10.1.62:8001/plain,,17,1,0,MAIN-DESKTOP,0,15
1649616026014,10,1000Plain,200,OK,1000UserPlain 8-3,text,true,,242,120,998,998,https://10.10.1.62:8001/plain,,10,1,0,MAIN-DESKTOP,0,8
1649616026076,12,1000Plain,200,OK,1000UserPlain 8-4,text,true,,242,120,997,997,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,10
1649616026138,14,1000Plain,200,OK,1000UserPlain 8-5,text,true,,242,120,996,996,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649616026200,11,1000Plain,200,OK,1000UserPlain 8-6,text,true,,242,120,995,995,https://10.10.1.62:8001/plain,,11,1,0,MAIN-DESKTOP,0,9
1649616026262,14,1000Plain,200,OK,1000UserPlain 8-7,text,true,,242,120,994,994,https://10.10.1.62:8001/plain,,14,1,0,MAIN-DESKTOP,0,12
1649616026323,10,1000Plain,200,OK,1000UserPlain 8-8,text,true,,242,120,993,993,https://10.10.1.62:8001/plain,,10,1,0,MAIN-DESKTOP,0,9
1649616026385,16,1000Plain,200,OK,1000UserPlain 8-9,text,true,,242,120,992,992,https://10.10.1.62:8001/plain,,16,1,0,MAIN-DESKTOP,0,13
1649616026447,12,1000Plain,200,OK,1000UserPlain 8-10,text,true,,242,120,991,991,https://10.10.1.62:8001/plain,,12,1,0,MAIN-DESKTOP,0,10
1649616026509,13,1000Plain,200,OK,1000UserPlain 8-11,text,true,,242,120,990,990,https://10.10.1.62:8001/plain,,13,1,0,MAIN-DESKTOP,0,11
