timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649686168346,166,100getEfCore,200,OK,100UserGetEfCore 3-1,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,161,1,0,MAIN-DESKTOP,0,9
1649686171382,31,100getEfCore,200,OK,100UserGetEfCore 3-2,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,28,1,0,MAIN-DESKTOP,0,11
1649686174416,30,100getEfCore,200,OK,100UserGetEfCore 3-3,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,24,1,0,MAIN-DESKTOP,0,9
1649686177451,25,100getEfCore,200,OK,100UserGetEfCore 3-4,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,10
1649686180500,23,100getEfCore,200,OK,100UserGetEfCore 3-5,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1649686183536,25,100getEfCore,200,OK,100UserGetEfCore 3-6,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649686186570,30,100getEfCore,200,OK,100UserGetEfCore 3-7,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,11
1649686189606,24,100getEfCore,200,OK,100UserGetEfCore 3-8,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,9
1649686192642,26,100getEfCore,200,OK,100UserGetEfCore 3-9,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,23,1,0,MAIN-DESKTOP,0,9
1649686195680,23,100getEfCore,200,OK,100UserGetEfCore 3-10,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,20,1,0,MAIN-DESKTOP,0,9
1649686198716,24,100getEfCore,200,OK,100UserGetEfCore 3-11,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,20,1,0,MAIN-DESKTOP,0,8
1649686201750,30,100getEfCore,200,OK,100UserGetEfCore 3-12,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,11
1649686204782,31,100getEfCore,200,OK,100UserGetEfCore 3-13,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,14
1649686207810,29,100getEfCore,200,OK,100UserGetEfCore 3-14,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649686210839,28,100getEfCore,200,OK,100UserGetEfCore 3-15,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649686213869,29,100getEfCore,200,OK,100UserGetEfCore 3-16,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,11
1649686216898,27,100getEfCore,200,OK,100UserGetEfCore 3-17,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,24,1,0,MAIN-DESKTOP,0,13
1649686219927,30,100getEfCore,200,OK,100UserGetEfCore 3-18,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,27,1,0,MAIN-DESKTOP,0,13
1649686222956,29,100getEfCore,200,OK,100UserGetEfCore 3-19,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,25,1,0,MAIN-DESKTOP,0,12
1649686225986,30,100getEfCore,200,OK,100UserGetEfCore 3-20,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,26,1,0,MAIN-DESKTOP,0,13
1649686229015,25,100getEfCore,200,OK,100UserGetEfCore 3-21,text,true,,122880,124,35,35,https://10.10.1.62:8001/getEfCore,,22,1,0,MAIN-DESKTOP,0,11
