timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649687383422,19,1000Users,200,OK,1000UserUsers 6-1,text,true,,125817,120,348,348,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,13
1649687383732,14,1000Users,200,OK,1000UserUsers 6-2,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,8
1649687384041,19,1000Users,200,OK,1000UserUsers 6-3,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,13
1649687384351,20,1000Users,200,OK,1000UserUsers 6-4,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,14
1649687384659,18,1000Users,200,OK,1000UserUsers 6-5,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,15,1,0,MAIN-DESKTOP,0,12
1649687384968,19,1000Users,200,OK,1000UserUsers 6-6,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,12
1649687385277,16,1000Users,200,OK,1000UserUsers 6-7,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,13,1,0,MAIN-DESKTOP,0,10
1649687385586,20,1000Users,200,OK,1000UserUsers 6-8,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,14
1649687385897,17,1000Users,200,OK,1000UserUsers 6-9,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,14,1,0,MAIN-DESKTOP,0,12
1649687386206,19,1000Users,200,OK,1000UserUsers 6-10,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,16,1,0,MAIN-DESKTOP,0,14
1649687386517,14,1000Users,200,OK,1000UserUsers 6-11,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,8
1649687386827,14,1000Users,200,OK,1000UserUsers 6-12,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,11,1,0,MAIN-DESKTOP,0,9
1649687387135,18,1000Users,200,OK,1000UserUsers 6-13,text,true,,125817,120,349,349,https://10.10.1.62:8001/users,,15,1,0,MAIN-DESKTOP,0,13
