timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647986697308,15,Users,200,OK,1000User 1-1,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,11,1,0,MAIN-DESKTOP,0,9
1647986697372,10,Users,200,OK,1000User 1-2,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,7,1,0,MAIN-DESKTOP,0,6
1647986697434,11,Users,200,OK,1000User 1-3,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,8,1,0,MAIN-DESKTOP,0,5
1647986697496,14,Users,200,OK,1000User 1-4,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,12,1,0,MAIN-DESKTOP,0,9
1647986697558,10,Users,200,OK,1000User 1-5,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,7,1,0,MAIN-DESKTOP,0,6
1647986697621,19,Users,200,OK,1000User 1-6,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,14,1,0,MAIN-DESKTOP,0,10
1647986697681,14,Users,200,OK,1000User 1-7,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,10,1,0,MAIN-DESKTOP,0,7
1647986697742,15,Users,200,OK,1000User 1-8,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,11,1,0,MAIN-DESKTOP,0,8
1647986697804,15,Users,200,OK,1000User 1-9,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,11,1,0,MAIN-DESKTOP,0,7
1647986697866,10,Users,200,OK,1000User 1-10,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,8,1,0,MAIN-DESKTOP,0,6
1647986697928,9,Users,200,OK,1000User 1-11,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,7,1,0,MAIN-DESKTOP,0,6
1647986697989,13,Users,200,OK,1000User 1-12,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,10,1,0,MAIN-DESKTOP,0,8
1647986698050,9,Users,200,OK,1000User 1-13,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,8,1,0,MAIN-DESKTOP,0,6
1647986698112,15,Users,200,OK,1000User 1-14,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,12,1,0,MAIN-DESKTOP,0,9
1647986698175,11,Users,200,OK,1000User 1-15,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,9,1,0,MAIN-DESKTOP,0,6
1647986698236,11,Users,200,OK,1000User 1-16,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,9,1,0,MAIN-DESKTOP,0,7
1647986698298,14,Users,200,OK,1000User 1-17,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,11,1,0,MAIN-DESKTOP,0,9
1647986698360,11,Users,200,OK,1000User 1-18,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,8,1,0,MAIN-DESKTOP,0,6
1647986698422,11,Users,200,OK,1000User 1-19,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,9,1,0,MAIN-DESKTOP,0,7
1647986698484,18,Users,200,OK,1000User 1-20,text,true,,125817,117,1,1,https://10.10.1.62:5001/users,,14,1,0,MAIN-DESKTOP,0,10
