timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647986435085,104,getEfCoreById,200,OK,100User 1-1,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,104,1,0,MAIN-DESKTOP,0,10
1647986435694,15,getEfCoreById,200,OK,100User 1-2,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,15,1,0,MAIN-DESKTOP,0,10
1647986436300,10,getEfCoreById,200,OK,100User 1-3,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,7
1647986436907,15,getEfCoreById,200,OK,100User 1-4,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,15,1,0,MAIN-DESKTOP,0,11
1647986437514,14,getEfCoreById,200,OK,100User 1-5,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,14,1,0,MAIN-DESKTOP,0,8
1647986438124,10,getEfCoreById,200,OK,100User 1-6,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,7
1647986438732,12,getEfCoreById,200,OK,100User 1-7,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,12,1,0,MAIN-DESKTOP,0,9
1647986439340,10,getEfCoreById,200,OK,100User 1-8,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,6
1647986439946,11,getEfCoreById,200,OK,100User 1-9,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,11,1,0,MAIN-DESKTOP,0,8
1647986440554,10,getEfCoreById,200,OK,100User 1-10,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,6
1647986441161,11,getEfCoreById,200,OK,100User 1-11,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,11,1,0,MAIN-DESKTOP,0,8
1647986441766,10,getEfCoreById,200,OK,100User 1-12,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,6
1647986442374,11,getEfCoreById,200,OK,100User 1-13,text,true,,284,137,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,11,1,0,MAIN-DESKTOP,0,8
