timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647987126010,19,getEfCoreById,200,OK,10000User 1-1,text,true,,303,132,3,3,https://10.10.1.62:5001/getEfCoreById?id=420,,18,1,0,MAIN-DESKTOP,0,11
1647987126018,11,getEfCoreById,200,OK,10000User 1-2,text,true,,303,132,3,3,https://10.10.1.62:5001/getEfCoreById?id=420,,10,1,0,MAIN-DESKTOP,0,6
1647987126026,9,getEfCoreById,200,OK,10000User 1-3,text,true,,303,132,1,1,https://10.10.1.62:5001/getEfCoreById?id=420,,9,1,0,MAIN-DESKTOP,0,6
1647987126036,9,getEfCoreById,200,OK,10000User 1-4,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,9,1,0,MAIN-DESKTOP,0,5
1647987126043,8,getEfCoreById,200,OK,10000User 1-5,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,8,1,0,MAIN-DESKTOP,0,5
1647987126051,11,getEfCoreById,200,OK,10000User 1-6,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,11,1,0,MAIN-DESKTOP,0,6
1647987126059,16,getEfCoreById,200,OK,10000User 1-7,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,15,1,0,MAIN-DESKTOP,0,6
1647987126068,13,getEfCoreById,200,OK,10000User 1-8,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,13,1,0,MAIN-DESKTOP,0,10
1647987126076,14,getEfCoreById,200,OK,10000User 1-9,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,14,1,0,MAIN-DESKTOP,0,5
1647987126085,11,getEfCoreById,200,OK,10000User 1-10,text,true,,303,132,2,2,https://10.10.1.62:5001/getEfCoreById?id=420,,11,1,0,MAIN-DESKTOP,0,7
