timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1647986944632,27,getEfCore,200,OK,10000User 1-1,text,true,,122995,121,4,4,https://10.10.1.62:5001/getEfCore,,22,1,0,MAIN-DESKTOP,0,7
1647986944640,35,getEfCore,200,OK,10000User 1-2,text,true,,122995,121,5,5,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,7
1647986944663,31,getEfCore,200,OK,10000User 1-5,text,true,,122995,121,6,6,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,7
1647986944682,34,getEfCore,200,OK,10000User 1-7,text,true,,122995,121,8,8,https://10.10.1.62:5001/getEfCore,,28,1,0,MAIN-DESKTOP,0,6
1647986944705,51,getEfCore,200,OK,10000User 1-10,text,true,,122995,121,12,12,https://10.10.1.62:5001/getEfCore,,41,1,0,MAIN-DESKTOP,0,11
1647986944736,32,getEfCore,200,OK,10000User 1-14,text,true,,122995,121,13,13,https://10.10.1.62:5001/getEfCore,,28,1,0,MAIN-DESKTOP,0,6
1647986944752,43,getEfCore,200,OK,10000User 1-16,text,true,,122995,121,15,15,https://10.10.1.62:5001/getEfCore,,36,1,0,MAIN-DESKTOP,0,9
1647986944777,41,getEfCore,200,OK,10000User 1-19,text,true,,122995,121,17,17,https://10.10.1.62:5001/getEfCore,,38,1,0,MAIN-DESKTOP,0,7
1647986944656,167,getEfCore,200,OK,10000User 1-4,text,true,,122995,121,17,17,https://10.10.1.62:5001/getEfCore,,165,1,0,MAIN-DESKTOP,0,9
1647986944648,182,getEfCore,200,OK,10000User 1-3,text,true,,122995,121,16,16,https://10.10.1.62:5001/getEfCore,,180,1,0,MAIN-DESKTOP,0,6
1647986944816,27,getEfCore,200,OK,10000User 1-24,text,true,,122995,121,17,17,https://10.10.1.62:5001/getEfCore,,24,1,0,MAIN-DESKTOP,0,7
1647986944823,22,getEfCore,200,OK,10000User 1-25,text,true,,122995,121,16,16,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,7
1647986944697,172,getEfCore,200,OK,10000User 1-9,text,true,,122995,121,19,19,https://10.10.1.62:5001/getEfCore,,166,1,0,MAIN-DESKTOP,0,5
1647986944673,198,getEfCore,200,OK,10000User 1-6,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,192,1,0,MAIN-DESKTOP,0,6
1647986944854,27,getEfCore,200,OK,10000User 1-29,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,6
1647986944690,200,getEfCore,200,OK,10000User 1-8,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,191,1,0,MAIN-DESKTOP,0,8
1647986944861,34,getEfCore,200,OK,10000User 1-30,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,31,1,0,MAIN-DESKTOP,0,5
1647986944868,38,getEfCore,200,OK,10000User 1-31,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,33,1,0,MAIN-DESKTOP,0,6
1647986944875,35,getEfCore,200,OK,10000User 1-32,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,28,1,0,MAIN-DESKTOP,0,13
1647986944883,31,getEfCore,200,OK,10000User 1-33,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,9
1647986944899,32,getEfCore,200,OK,10000User 1-35,text,true,,122995,121,19,19,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,6
1647986944891,40,getEfCore,200,OK,10000User 1-34,text,true,,122995,121,18,18,https://10.10.1.62:5001/getEfCore,,37,1,0,MAIN-DESKTOP,0,5
