timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649679931595,88,5000getEfCore,200,OK,5000UserGetEfCore 11-1,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,85,1,0,MAIN-DESKTOP,0,12
1649679931657,58,5000getEfCore,200,OK,5000UserGetEfCore 11-2,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,56,1,0,MAIN-DESKTOP,0,8
1649679931719,22,5000getEfCore,200,OK,5000UserGetEfCore 11-3,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1649679931781,20,5000getEfCore,200,OK,5000UserGetEfCore 11-4,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,9
1649679931843,22,5000getEfCore,200,OK,5000UserGetEfCore 11-5,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,10
1649679931905,25,5000getEfCore,200,OK,5000UserGetEfCore 11-6,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,8
1649679931966,27,5000getEfCore,200,OK,5000UserGetEfCore 11-7,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649679932028,22,5000getEfCore,200,OK,5000UserGetEfCore 11-8,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,19,1,0,MAIN-DESKTOP,0,10
1649679932090,24,5000getEfCore,200,OK,5000UserGetEfCore 11-9,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,8
1649679932152,21,5000getEfCore,200,OK,5000UserGetEfCore 11-10,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1649679932214,21,5000getEfCore,200,OK,5000UserGetEfCore 11-11,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,9
1649679932276,24,5000getEfCore,200,OK,5000UserGetEfCore 11-12,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,8
1649679932338,21,5000getEfCore,200,OK,5000UserGetEfCore 11-13,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649679932400,25,5000getEfCore,200,OK,5000UserGetEfCore 11-14,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,9
1649679932462,23,5000getEfCore,200,OK,5000UserGetEfCore 11-15,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649679932523,22,5000getEfCore,200,OK,5000UserGetEfCore 11-16,text,true,,123045,124,1874,1874,https://10.10.1.62:5001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649679932585,22,5000getEfCore,200,OK,5000UserGetEfCore 11-17,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
1649679932647,23,5000getEfCore,200,OK,5000UserGetEfCore 11-18,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1649679932709,22,5000getEfCore,200,OK,5000UserGetEfCore 11-19,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,11
1649679932770,24,5000getEfCore,200,OK,5000UserGetEfCore 11-20,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,19,1,0,MAIN-DESKTOP,0,8
1649679932833,24,5000getEfCore,200,OK,5000UserGetEfCore 11-21,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,20,1,0,MAIN-DESKTOP,0,9
1649679932895,25,5000getEfCore,200,OK,5000UserGetEfCore 11-22,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,9
1649679932957,20,5000getEfCore,200,OK,5000UserGetEfCore 11-23,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,17,1,0,MAIN-DESKTOP,0,8
1649679933019,22,5000getEfCore,200,OK,5000UserGetEfCore 11-24,text,true,,123045,124,1875,1875,https://10.10.1.62:5001/getEfCore,,18,1,0,MAIN-DESKTOP,0,8
