timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649610894153,143,100getEfCore,200,OK,100UserGetEfCore 3-1,text,true,,123290,124,100,100,https://10.10.1.62:5001/getEfCore,,140,1,0,MAIN-DESKTOP,0,11
1649610894759,34,100getEfCore,200,OK,100UserGetEfCore 3-2,text,true,,123290,124,99,99,https://10.10.1.62:5001/getEfCore,,32,1,0,MAIN-DESKTOP,0,14
1649610895365,35,100getEfCore,200,OK,100UserGetEfCore 3-3,text,true,,123290,124,98,98,https://10.10.1.62:5001/getEfCore,,31,1,0,MAIN-DESKTOP,0,17
1649610895972,34,100getEfCore,200,OK,100UserGetEfCore 3-4,text,true,,123290,124,97,97,https://10.10.1.62:5001/getEfCore,,31,1,0,MAIN-DESKTOP,0,11
1649610896577,27,100getEfCore,200,OK,100UserGetEfCore 3-5,text,true,,123290,124,96,96,https://10.10.1.62:5001/getEfCore,,24,1,0,MAIN-DESKTOP,0,11
1649610897183,28,100getEfCore,200,OK,100UserGetEfCore 3-6,text,true,,123290,124,95,95,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649610897790,23,100getEfCore,200,OK,100UserGetEfCore 3-7,text,true,,123290,124,94,94,https://10.10.1.62:5001/getEfCore,,21,1,0,MAIN-DESKTOP,0,10
1649610898396,29,100getEfCore,200,OK,100UserGetEfCore 3-8,text,true,,123290,124,93,93,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,14
1649610899002,26,100getEfCore,200,OK,100UserGetEfCore 3-9,text,true,,123290,124,92,92,https://10.10.1.62:5001/getEfCore,,24,1,0,MAIN-DESKTOP,0,11
1649610899609,26,100getEfCore,200,OK,100UserGetEfCore 3-10,text,true,,123290,124,91,91,https://10.10.1.62:5001/getEfCore,,23,1,0,MAIN-DESKTOP,0,11
1649610900215,31,100getEfCore,200,OK,100UserGetEfCore 3-11,text,true,,123290,124,90,90,https://10.10.1.62:5001/getEfCore,,28,1,0,MAIN-DESKTOP,0,15
1649610900821,30,100getEfCore,200,OK,100UserGetEfCore 3-12,text,true,,123290,124,89,89,https://10.10.1.62:5001/getEfCore,,26,1,0,MAIN-DESKTOP,0,13
1649610901428,28,100getEfCore,200,OK,100UserGetEfCore 3-13,text,true,,123290,124,88,88,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649610902034,32,100getEfCore,200,OK,100UserGetEfCore 3-14,text,true,,123290,124,87,87,https://10.10.1.62:5001/getEfCore,,30,1,0,MAIN-DESKTOP,0,14
1649610902640,28,100getEfCore,200,OK,100UserGetEfCore 3-15,text,true,,123290,124,86,86,https://10.10.1.62:5001/getEfCore,,24,1,0,MAIN-DESKTOP,0,14
1649610903246,33,100getEfCore,200,OK,100UserGetEfCore 3-16,text,true,,123290,124,85,85,https://10.10.1.62:5001/getEfCore,,30,1,0,MAIN-DESKTOP,0,14
1649610903852,28,100getEfCore,200,OK,100UserGetEfCore 3-17,text,true,,123290,124,84,84,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
1649610904459,29,100getEfCore,200,OK,100UserGetEfCore 3-18,text,true,,123290,124,83,83,https://10.10.1.62:5001/getEfCore,,25,1,0,MAIN-DESKTOP,0,13
