timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649613096476,33,10000getEfCore,200,OK,10000UserGetEfCore 15-1,text,true,,123290,124,10000,10000,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,12
1649613096482,36,10000getEfCore,200,OK,10000UserGetEfCore 15-2,text,true,,123290,124,9999,9999,https://10.10.1.62:5001/getEfCore,,36,1,0,MAIN-DESKTOP,0,8
1649613096494,32,10000getEfCore,200,OK,10000UserGetEfCore 15-4,text,true,,123290,124,9998,9998,https://10.10.1.62:5001/getEfCore,,23,1,0,MAIN-DESKTOP,0,12
1649613096488,48,10000getEfCore,200,OK,10000UserGetEfCore 15-3,text,true,,123290,124,9997,9997,https://10.10.1.62:5001/getEfCore,,29,1,0,MAIN-DESKTOP,0,10
1649613096506,60,10000getEfCore,200,OK,10000UserGetEfCore 15-6,text,true,,123290,124,9996,9996,https://10.10.1.62:5001/getEfCore,,55,1,0,MAIN-DESKTOP,0,38
1649613096526,49,10000getEfCore,200,OK,10000UserGetEfCore 15-9,text,true,,123290,124,9995,9995,https://10.10.1.62:5001/getEfCore,,37,1,0,MAIN-DESKTOP,0,23
1649613096544,106,10000getEfCore,200,OK,10000UserGetEfCore 15-12,text,true,,123290,124,9994,9994,https://10.10.1.62:5001/getEfCore,,105,1,0,MAIN-DESKTOP,0,7
1649613096544,106,10000getEfCore,200,OK,10000UserGetEfCore 15-11,text,true,,123290,124,9993,9993,https://10.10.1.62:5001/getEfCore,,22,1,0,MAIN-DESKTOP,0,7
1649613096500,150,10000getEfCore,200,OK,10000UserGetEfCore 15-5,text,true,,123290,124,9993,9993,https://10.10.1.62:5001/getEfCore,,75,1,0,MAIN-DESKTOP,0,44
1649613096535,116,10000getEfCore,200,OK,10000UserGetEfCore 15-10,text,true,,123290,124,9991,9991,https://10.10.1.62:5001/getEfCore,,115,1,0,MAIN-DESKTOP,0,16
1649613096518,133,10000getEfCore,200,OK,10000UserGetEfCore 15-7,text,true,,123290,124,9991,9991,https://10.10.1.62:5001/getEfCore,,132,1,0,MAIN-DESKTOP,0,33
1649613096518,133,10000getEfCore,200,OK,10000UserGetEfCore 15-8,text,true,,123290,124,9989,9989,https://10.10.1.62:5001/getEfCore,,132,1,0,MAIN-DESKTOP,0,33
1649613096549,102,10000getEfCore,200,OK,10000UserGetEfCore 15-13,text,true,,123290,124,9989,9989,https://10.10.1.62:5001/getEfCore,,101,1,0,MAIN-DESKTOP,0,25
1649613096649,52,10000getEfCore,200,OK,10000UserGetEfCore 15-27,text,true,,123290,124,9987,9987,https://10.10.1.62:5001/getEfCore,,37,1,0,MAIN-DESKTOP,0,16
1649613096561,140,10000getEfCore,200,OK,10000UserGetEfCore 15-15,text,true,,123290,124,9986,9986,https://10.10.1.62:5001/getEfCore,,124,1,0,MAIN-DESKTOP,0,93
1649613096650,52,10000getEfCore,200,OK,10000UserGetEfCore 15-20,text,true,,123290,124,9985,9985,https://10.10.1.62:5001/getEfCore,,44,1,0,MAIN-DESKTOP,0,15
1649613096555,148,10000getEfCore,200,OK,10000UserGetEfCore 15-14,text,true,,123290,124,9984,9984,https://10.10.1.62:5001/getEfCore,,129,1,0,MAIN-DESKTOP,0,99
