timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1649612922449,19,10000Users,200,OK,10000UserUsers 14-1,text,true,,125817,120,10000,10000,https://10.10.1.62:5001/users,,16,1,0,MAIN-DESKTOP,0,14
1649612922455,22,10000Users,200,OK,10000UserUsers 14-2,text,true,,125817,120,9999,9999,https://10.10.1.62:5001/users,,22,1,0,MAIN-DESKTOP,0,12
1649612922461,25,10000Users,200,OK,10000UserUsers 14-3,text,true,,125817,120,9998,9998,https://10.10.1.62:5001/users,,24,1,0,MAIN-DESKTOP,0,16
1649612922467,35,10000Users,200,OK,10000UserUsers 14-4,text,true,,125817,120,9997,9997,https://10.10.1.62:5001/users,,33,1,0,MAIN-DESKTOP,0,30
1649612922494,16,10000Users,200,OK,10000UserUsers 14-8,text,true,,125817,120,9996,9996,https://10.10.1.62:5001/users,,16,1,0,MAIN-DESKTOP,0,8
1649612922494,25,10000Users,200,OK,10000UserUsers 14-6,text,true,,125817,120,9995,9995,https://10.10.1.62:5001/users,,25,1,0,MAIN-DESKTOP,0,8
1649612922486,101,10000Users,200,OK,10000UserUsers 14-7,text,true,,125817,120,9994,9994,https://10.10.1.62:5001/users,,101,1,0,MAIN-DESKTOP,0,16
1649612922497,91,10000Users,200,OK,10000UserUsers 14-9,text,true,,125817,120,9994,9994,https://10.10.1.62:5001/users,,90,1,0,MAIN-DESKTOP,0,22
1649612922477,111,10000Users,200,OK,10000UserUsers 14-5,text,true,,125817,120,9994,9994,https://10.10.1.62:5001/users,,42,1,0,MAIN-DESKTOP,0,24
1649612922587,30,10000Users,200,OK,10000UserUsers 14-18,text,true,,125817,120,9991,9991,https://10.10.1.62:5001/users,,18,1,0,MAIN-DESKTOP,0,12
1649612922587,31,10000Users,200,OK,10000UserUsers 14-15,text,true,,125817,120,9990,9990,https://10.10.1.62:5001/users,,18,1,0,MAIN-DESKTOP,0,11
1649612922587,32,10000Users,200,OK,10000UserUsers 14-14,text,true,,125817,120,9989,9989,https://10.10.1.62:5001/users,,17,1,0,MAIN-DESKTOP,0,11
1649612922586,35,10000Users,200,OK,10000UserUsers 14-21,text,true,,125817,120,9988,9988,https://10.10.1.62:5001/users,,19,1,0,MAIN-DESKTOP,0,13
1649612922586,35,10000Users,200,OK,10000UserUsers 14-23,text,true,,125817,120,9987,9987,https://10.10.1.62:5001/users,,17,1,0,MAIN-DESKTOP,0,12
1649612922510,112,10000Users,200,OK,10000UserUsers 14-11,text,true,,125817,120,9986,9986,https://10.10.1.62:5001/users,,96,1,0,MAIN-DESKTOP,0,89
1649612922586,36,10000Users,200,OK,10000UserUsers 14-22,text,true,,125817,120,9985,9985,https://10.10.1.62:5001/users,,20,1,0,MAIN-DESKTOP,0,13
1649612922587,38,10000Users,200,OK,10000UserUsers 14-17,text,true,,125817,120,9984,9984,https://10.10.1.62:5001/users,,21,1,0,MAIN-DESKTOP,0,12
1649612922519,106,10000Users,200,OK,10000UserUsers 14-12,text,true,,125817,120,9983,9983,https://10.10.1.62:5001/users,,92,1,0,MAIN-DESKTOP,0,84
